2016-11-01	10:36:08	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-01	10:36:15	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-01	10:50:12	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	void	Greeting hall	Connecting
2016-11-01	10:50:18	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	Greeting hall	Mead hall	Moving
2016-11-01	10:56:54	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	Mead hall	void	Connection timeout
2016-11-01	12:37:10	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-01	12:37:11	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-01	12:41:11	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-11-01	13:13:11	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	void	Greeting hall	Connecting
2016-11-01	13:13:16	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	Greeting hall	Mead hall	Moving
2016-11-01	13:25:26	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-11-01	13:25:33	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-11-01	13:26:07	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	Mead hall	void	Leaving
2016-11-01	13:49:17	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-01	13:49:27	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-01	13:49:30	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-01	13:49:44	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Halana	Moving
2016-11-01	13:50:20	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-11-01	14:19:45	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Connection timeout
2016-11-01	15:06:06	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-01	16:00:02	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-01	16:00:04	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Halana	Moving
2016-11-01	16:01:30	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-01	16:01:42	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	Mead hall	Moving
2016-11-01	16:04:16	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-01	16:04:50	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-01	16:05:09	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-01	16:05:42	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	Mead hall	Moving
2016-11-01	16:05:44	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Halana	Mead hall	Moving
2016-11-01	17:11:33	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Mead hall	Connecting
2016-11-01	17:16:15	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-01	17:40:09	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Halana	Moving
2016-11-01	17:43:03	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-01	18:18:24	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-01	18:19:08	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	void	Leaving
2016-11-01	18:19:38	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-01	18:19:44	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Halana	Moving
2016-11-01	19:15:49	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-01	19:36:35	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-01	19:36:40	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	Halana	Moving
2016-11-01	19:57:54	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Halana	Mead hall	Moving
2016-11-01	20:16:15	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Halana	Mead hall	Moving
2016-11-01	20:16:15	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-01	20:16:18	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-01	20:16:21	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-01	20:18:28	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	Mead hall	Moving
2016-11-01	20:18:31	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-01	20:59:10	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-11-01	20:59:23	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-11-01	21:00:35	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-01	21:08:23	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-01	21:08:30	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-01	21:42:28	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-01	21:43:49	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-01	21:45:20	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-01	21:46:06	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-01	22:46:06	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-01	22:48:07	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-01	22:48:53	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-01	23:03:07	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-11-01	23:04:04	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-01	23:04:35	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-11-01	23:48:08	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-01	23:49:08	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	00:10:59	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-02	00:29:44	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	00:30:29	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	01:30:25	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	01:31:31	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	01:35:53	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-11-02	01:56:59	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-11-02	02:14:12	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	02:15:13	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	02:19:30	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-02	02:27:37	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-02	03:15:08	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	03:16:02	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	03:59:26	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	04:00:26	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	05:00:26	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	05:01:30	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	05:16:11	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	05:16:57	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	08:51:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-02	08:51:54	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-02	09:36:48	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-02	09:38:45	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-02	09:44:31	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	10:12:19	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-02	11:16:38	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-02	11:16:39	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-02	11:29:13	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	11:40:48	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	11:45:37	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-11-02	11:55:34	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	11:57:39	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-02	11:58:53	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-02	12:40:44	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-11-02	12:40:51	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-11-02	12:55:30	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	12:57:34	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	13:57:32	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	13:58:34	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	14:07:35	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-11-02	14:07:47	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-02	14:29:07	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	14:58:02	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-02	15:01:00	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-11-02	15:30:09	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-02	15:33:39	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-11-02	15:34:17	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-02	17:50:34	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-02	17:50:36	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-02	17:57:17	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-02	18:14:38	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-11-02	19:03:37	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-02	19:03:46	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-02	19:17:54	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-11-02	19:52:06	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-02	19:52:11	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-11-02	19:52:28	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-02	19:52:42	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-02	19:53:36	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-02	19:53:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-02	19:53:47	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-02	19:53:51	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Halana	Moving
2016-11-02	19:54:41	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-02	19:54:50	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-02	19:54:52	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-11-02	19:54:53	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Halana	Moving
2016-11-02	19:56:15	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	void	Connection timeout
2016-11-02	19:56:18	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Halana	Connecting
2016-11-02	22:32:27	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Halana	Mead hall	Moving
2016-11-02	22:32:57	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-02	22:32:59	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	void	Leaving
2016-11-02	23:45:02	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-03	00:23:43	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-03	00:23:46	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-11-03	00:39:03	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-03	02:00:01	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-03	02:00:16	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-11-03	04:38:50	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-03	04:39:21	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-11-03	10:46:33	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-03	10:50:42	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-11-03	10:50:51	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-11-03	10:52:10	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-11-03	10:52:15	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-11-03	10:56:35	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Connection timeout
2016-11-03	11:01:46	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-03	11:02:51	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-11-03	11:17:59	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi1	Windows	void	Mead hall	Connecting
2016-11-03	11:32:01	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-11-03	11:32:05	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-11-03	11:41:11	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-11-03	11:49:39	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-11-03	11:50:56	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-11-03	12:01:12	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Connection timeout
2016-11-03	12:01:15	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-11-03	12:31:13	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-11-03	12:35:46	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-11-03	13:19:43	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-11-03	13:36:32	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-03	13:38:26	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-03	14:02:38	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-03	15:58:19	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-03	15:58:21	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-03	16:13:22	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-03	16:13:27	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-11-03	16:47:30	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-03	17:22:10	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-11-03	18:17:29	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-03	18:17:48	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-03	18:33:44	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-11-03	18:35:06	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-11-03	18:35:07	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Passed-out drunkards[AFK channel]	Halana	Moving
2016-11-03	18:35:49	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-03	18:36:11	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-03	18:40:23	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-03	18:55:22	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-03	18:55:32	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-11-03	19:04:30	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Team Already Failed	Moving
2016-11-03	19:05:31	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi1	Windows	Mead hall	Halana	Moving
2016-11-03	19:26:56	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Team Already Failed	Halana	Moving
2016-11-03	19:39:57	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-03	19:46:37	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-11-03	19:46:43	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-11-03	21:27:22	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-11-03	21:37:30	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	Mead hall	Moving
2016-11-03	21:37:32	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-03	21:37:38	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	Mead hall	Moving
2016-11-03	21:37:51	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi1	Windows	Halana	Mead hall	Moving
2016-11-03	21:38:00	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-03	22:04:52	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Leaving
2016-11-03	22:49:22	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	void	Leaving
2016-11-03	23:13:57	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Connection timeout
2016-11-03	23:16:48	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-03	23:22:16	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-03	23:22:23	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-11-03	23:22:55	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-03	23:35:54	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-11-04	00:51:40	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-04	03:17:55	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-11-04	03:19:03	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-11-04	04:28:20	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi1	Windows	Mead hall	void	Connection timeout
2016-11-04	06:07:25	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-11-04	06:07:59	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-04	11:51:08	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-04	11:51:42	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	void	Leaving
2016-11-04	12:13:49	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-04	12:46:10	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-04	12:46:12	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-04	12:57:37	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
